rank	fdr	method
316	0.3469387755102041	DiMSum
317	0.35714285714285715	DiMSum
318	0.35714285714285715	DiMSum
319	0.35714285714285715	DiMSum
320	0.35714285714285715	DiMSum
321	0.35714285714285715	DiMSum
322	0.35714285714285715	DiMSum
323	0.35714285714285715	DiMSum
324	0.35714285714285715	DiMSum
325	0.35714285714285715	DiMSum
326	0.35714285714285715	DiMSum
327	0.35714285714285715	DiMSum
328	0.35714285714285715	DiMSum
329	0.35714285714285715	DiMSum
330	0.35714285714285715	DiMSum
331	0.35714285714285715	DiMSum
332	0.35714285714285715	DiMSum
333	0.35714285714285715	DiMSum
334	0.35714285714285715	DiMSum
335	0.35714285714285715	DiMSum
336	0.35714285714285715	DiMSum
337	0.35714285714285715	DiMSum
338	0.35714285714285715	DiMSum
339	0.3673469387755102	DiMSum
340	0.3673469387755102	DiMSum
341	0.37755102040816324	DiMSum
342	0.3877551020408163	DiMSum
343	0.3979591836734694	DiMSum
344	0.3979591836734694	DiMSum
345	0.3979591836734694	DiMSum
346	0.3979591836734694	DiMSum
347	0.3979591836734694	DiMSum
348	0.3979591836734694	DiMSum
349	0.3979591836734694	DiMSum
350	0.40816326530612246	DiMSum
351	0.41836734693877553	DiMSum
352	0.42857142857142855	DiMSum
353	0.42857142857142855	DiMSum
354	0.42857142857142855	DiMSum
355	0.42857142857142855	DiMSum
356	0.4387755102040816	DiMSum
357	0.4387755102040816	DiMSum
358	0.4387755102040816	DiMSum
359	0.4387755102040816	DiMSum
360	0.4387755102040816	DiMSum
361	0.4387755102040816	DiMSum
362	0.4489795918367347	DiMSum
363	0.4489795918367347	DiMSum
364	0.4489795918367347	DiMSum
365	0.4489795918367347	DiMSum
366	0.45918367346938777	DiMSum
367	0.46938775510204084	DiMSum
368	0.46938775510204084	DiMSum
369	0.46938775510204084	DiMSum
370	0.46938775510204084	DiMSum
371	0.46938775510204084	DiMSum
372	0.46938775510204084	DiMSum
373	0.47959183673469385	DiMSum
374	0.4897959183673469	DiMSum
375	0.4897959183673469	DiMSum
376	0.5	DiMSum
377	0.5102040816326531	DiMSum
378	0.5102040816326531	DiMSum
379	0.5102040816326531	DiMSum
380	0.5102040816326531	DiMSum
381	0.5204081632653061	DiMSum
382	0.5204081632653061	DiMSum
383	0.5204081632653061	DiMSum
384	0.5204081632653061	DiMSum
385	0.5204081632653061	DiMSum
386	0.5204081632653061	DiMSum
387	0.5204081632653061	DiMSum
388	0.5306122448979592	DiMSum
389	0.5408163265306123	DiMSum
390	0.5408163265306123	DiMSum
391	0.5408163265306123	DiMSum
392	0.5510204081632653	DiMSum
393	0.5510204081632653	DiMSum
394	0.5510204081632653	DiMSum
395	0.5612244897959183	DiMSum
396	0.5612244897959183	DiMSum
397	0.5612244897959183	DiMSum
398	0.5612244897959183	DiMSum
399	0.5612244897959183	DiMSum
400	0.5714285714285714	DiMSum
401	0.5816326530612245	DiMSum
402	0.5816326530612245	DiMSum
403	0.5816326530612245	DiMSum
404	0.5816326530612245	DiMSum
405	0.5816326530612245	DiMSum
406	0.5918367346938775	DiMSum
407	0.6020408163265306	DiMSum
408	0.6122448979591837	DiMSum
409	0.6122448979591837	DiMSum
410	0.6122448979591837	DiMSum
411	0.6122448979591837	DiMSum
412	0.6224489795918368	DiMSum
413	0.6428571428571429	DiMSum
414	0.6530612244897959	DiMSum
415	0.6530612244897959	DiMSum
416	0.6632653061224489	DiMSum
417	0.6632653061224489	DiMSum
418	0.6836734693877551	DiMSum
419	0.6836734693877551	DiMSum
420	0.6836734693877551	DiMSum
421	0.6836734693877551	DiMSum
422	0.6938775510204082	DiMSum
423	0.6938775510204082	DiMSum
424	0.6938775510204082	DiMSum
425	0.6938775510204082	DiMSum
426	0.7142857142857143	DiMSum
427	0.7244897959183674	DiMSum
428	0.7244897959183674	DiMSum
429	0.7244897959183674	DiMSum
430	0.7244897959183674	DiMSum
431	0.7244897959183674	DiMSum
432	0.7244897959183674	DiMSum
433	0.7244897959183674	DiMSum
434	0.7346938775510204	DiMSum
435	0.7551020408163265	DiMSum
436	0.7653061224489796	DiMSum
437	0.7653061224489796	DiMSum
438	0.7653061224489796	DiMSum
439	0.7653061224489796	DiMSum
440	0.7653061224489796	DiMSum
441	0.7653061224489796	DiMSum
442	0.7755102040816326	DiMSum
443	0.7755102040816326	DiMSum
444	0.7755102040816326	DiMSum
445	0.7857142857142857	DiMSum
446	0.7857142857142857	DiMSum
447	0.7857142857142857	DiMSum
448	0.7959183673469388	DiMSum
449	0.8061224489795918	DiMSum
450	0.8061224489795918	DiMSum
451	0.8163265306122449	DiMSum
452	0.8163265306122449	DiMSum
453	0.826530612244898	DiMSum
454	0.826530612244898	DiMSum
455	0.826530612244898	DiMSum
456	0.826530612244898	DiMSum
457	0.8469387755102041	DiMSum
458	0.8571428571428571	DiMSum
459	0.8571428571428571	DiMSum
460	0.8571428571428571	DiMSum
461	0.8571428571428571	DiMSum
462	0.8571428571428571	DiMSum
463	0.8775510204081632	DiMSum
464	0.8775510204081632	DiMSum
465	0.8877551020408163	DiMSum
466	0.8877551020408163	DiMSum
467	0.8877551020408163	DiMSum
468	0.8877551020408163	DiMSum
469	0.8979591836734694	DiMSum
470	0.8979591836734694	DiMSum
471	0.8979591836734694	DiMSum
472	0.9081632653061225	DiMSum
473	0.9081632653061225	DiMSum
474	0.9081632653061225	DiMSum
475	0.9081632653061225	DiMSum
476	0.9081632653061225	DiMSum
477	0.9183673469387755	DiMSum
478	0.9285714285714286	DiMSum
479	0.9285714285714286	DiMSum
480	0.9387755102040817	DiMSum
481	0.9489795918367347	DiMSum
482	0.9489795918367347	DiMSum
483	0.9489795918367347	DiMSum
484	0.9489795918367347	DiMSum
485	0.9489795918367347	DiMSum
486	0.9489795918367347	DiMSum
487	0.9489795918367347	DiMSum
488	0.9591836734693877	DiMSum
489	0.9693877551020408	DiMSum
490	0.9693877551020408	DiMSum
491	0.9693877551020408	DiMSum
492	0.9693877551020408	DiMSum
493	0.9693877551020408	DiMSum
494	0.9693877551020408	DiMSum
495	0.9795918367346939	DiMSum
496	0.9795918367346939	DiMSum
497	0.9795918367346939	DiMSum
498	1	DiMSum
499	1	DiMSum
500	1	DiMSum
