rank	fdr	method
230	0.13978494623655913	DiMSum
231	0.14336917562724014	DiMSum
232	0.14695340501792115	DiMSum
233	0.14695340501792115	DiMSum
234	0.14695340501792115	DiMSum
235	0.14695340501792115	DiMSum
236	0.14695340501792115	DiMSum
237	0.15053763440860216	DiMSum
238	0.15770609318996415	DiMSum
239	0.15770609318996415	DiMSum
240	0.15770609318996415	DiMSum
241	0.16487455197132617	DiMSum
242	0.16487455197132617	DiMSum
243	0.16845878136200718	DiMSum
244	0.17562724014336917	DiMSum
245	0.17562724014336917	DiMSum
246	0.17562724014336917	DiMSum
247	0.17562724014336917	DiMSum
248	0.17562724014336917	DiMSum
249	0.17562724014336917	DiMSum
250	0.17921146953405018	DiMSum
251	0.17921146953405018	DiMSum
252	0.17921146953405018	DiMSum
253	0.17921146953405018	DiMSum
254	0.17921146953405018	DiMSum
255	0.17921146953405018	DiMSum
256	0.17921146953405018	DiMSum
257	0.17921146953405018	DiMSum
258	0.17921146953405018	DiMSum
259	0.1827956989247312	DiMSum
260	0.1827956989247312	DiMSum
261	0.1827956989247312	DiMSum
262	0.1827956989247312	DiMSum
263	0.1863799283154122	DiMSum
264	0.18996415770609318	DiMSum
265	0.18996415770609318	DiMSum
266	0.18996415770609318	DiMSum
267	0.18996415770609318	DiMSum
268	0.18996415770609318	DiMSum
269	0.18996415770609318	DiMSum
270	0.1935483870967742	DiMSum
271	0.2007168458781362	DiMSum
272	0.2007168458781362	DiMSum
273	0.2007168458781362	DiMSum
274	0.20430107526881722	DiMSum
275	0.2078853046594982	DiMSum
276	0.2078853046594982	DiMSum
277	0.2078853046594982	DiMSum
278	0.2078853046594982	DiMSum
279	0.2078853046594982	DiMSum
280	0.2114695340501792	DiMSum
281	0.21863799283154123	DiMSum
282	0.2222222222222222	DiMSum
283	0.2222222222222222	DiMSum
284	0.22580645161290322	DiMSum
285	0.22580645161290322	DiMSum
286	0.23297491039426524	DiMSum
287	0.23297491039426524	DiMSum
288	0.23655913978494625	DiMSum
289	0.24014336917562723	DiMSum
290	0.24014336917562723	DiMSum
291	0.24014336917562723	DiMSum
292	0.24014336917562723	DiMSum
293	0.24014336917562723	DiMSum
294	0.24731182795698925	DiMSum
295	0.25806451612903225	DiMSum
296	0.2616487455197133	DiMSum
297	0.2616487455197133	DiMSum
298	0.2616487455197133	DiMSum
299	0.2616487455197133	DiMSum
300	0.26523297491039427	DiMSum
301	0.2724014336917563	DiMSum
302	0.27598566308243727	DiMSum
303	0.27598566308243727	DiMSum
304	0.2831541218637993	DiMSum
305	0.2831541218637993	DiMSum
306	0.2903225806451613	DiMSum
307	0.2974910394265233	DiMSum
308	0.3010752688172043	DiMSum
309	0.3046594982078853	DiMSum
310	0.30824372759856633	DiMSum
311	0.3118279569892473	DiMSum
312	0.3118279569892473	DiMSum
313	0.3118279569892473	DiMSum
314	0.3118279569892473	DiMSum
315	0.3118279569892473	DiMSum
316	0.3118279569892473	DiMSum
317	0.3154121863799283	DiMSum
318	0.31899641577060933	DiMSum
319	0.31899641577060933	DiMSum
320	0.32616487455197135	DiMSum
321	0.33691756272401435	DiMSum
322	0.33691756272401435	DiMSum
323	0.34408602150537637	DiMSum
324	0.3548387096774194	DiMSum
325	0.36200716845878134	DiMSum
326	0.36200716845878134	DiMSum
327	0.36200716845878134	DiMSum
328	0.3655913978494624	DiMSum
329	0.3655913978494624	DiMSum
330	0.36917562724014336	DiMSum
331	0.3835125448028674	DiMSum
332	0.3942652329749104	DiMSum
333	0.3942652329749104	DiMSum
334	0.3978494623655914	DiMSum
335	0.4050179211469534	DiMSum
336	0.40860215053763443	DiMSum
337	0.4121863799283154	DiMSum
338	0.4157706093189964	DiMSum
339	0.4157706093189964	DiMSum
340	0.4229390681003584	DiMSum
341	0.4229390681003584	DiMSum
342	0.4265232974910394	DiMSum
343	0.4336917562724014	DiMSum
344	0.44086021505376344	DiMSum
345	0.45161290322580644	DiMSum
346	0.4551971326164875	DiMSum
347	0.45878136200716846	DiMSum
348	0.45878136200716846	DiMSum
349	0.45878136200716846	DiMSum
350	0.4659498207885305	DiMSum
351	0.4659498207885305	DiMSum
352	0.4659498207885305	DiMSum
353	0.4659498207885305	DiMSum
354	0.4767025089605735	DiMSum
355	0.4838709677419355	DiMSum
356	0.4874551971326165	DiMSum
357	0.4910394265232975	DiMSum
358	0.4946236559139785	DiMSum
359	0.5053763440860215	DiMSum
360	0.5125448028673835	DiMSum
361	0.5197132616487455	DiMSum
362	0.5232974910394266	DiMSum
363	0.5232974910394266	DiMSum
364	0.5268817204301075	DiMSum
365	0.5304659498207885	DiMSum
366	0.5340501792114696	DiMSum
367	0.5376344086021505	DiMSum
368	0.5448028673835126	DiMSum
369	0.5555555555555556	DiMSum
370	0.5627240143369175	DiMSum
371	0.5734767025089605	DiMSum
372	0.5770609318996416	DiMSum
373	0.5806451612903226	DiMSum
374	0.5878136200716846	DiMSum
375	0.5878136200716846	DiMSum
376	0.5913978494623656	DiMSum
377	0.5913978494623656	DiMSum
378	0.5949820788530465	DiMSum
379	0.5985663082437276	DiMSum
380	0.6021505376344086	DiMSum
381	0.6093189964157706	DiMSum
382	0.6093189964157706	DiMSum
383	0.6200716845878136	DiMSum
384	0.6272401433691757	DiMSum
385	0.6344086021505376	DiMSum
386	0.6379928315412187	DiMSum
387	0.6415770609318996	DiMSum
388	0.6415770609318996	DiMSum
389	0.6523297491039427	DiMSum
390	0.6559139784946236	DiMSum
391	0.6594982078853047	DiMSum
392	0.6630824372759857	DiMSum
393	0.6666666666666666	DiMSum
394	0.6702508960573477	DiMSum
395	0.6774193548387096	DiMSum
396	0.6845878136200717	DiMSum
397	0.6881720430107527	DiMSum
398	0.6953405017921147	DiMSum
399	0.6989247311827957	DiMSum
400	0.6989247311827957	DiMSum
401	0.7096774193548387	DiMSum
402	0.7204301075268817	DiMSum
403	0.7311827956989247	DiMSum
404	0.7311827956989247	DiMSum
405	0.7383512544802867	DiMSum
406	0.7419354838709677	DiMSum
407	0.7562724014336918	DiMSum
408	0.7598566308243727	DiMSum
409	0.7598566308243727	DiMSum
410	0.7706093189964157	DiMSum
411	0.7706093189964157	DiMSum
412	0.7813620071684588	DiMSum
413	0.7921146953405018	DiMSum
414	0.8028673835125448	DiMSum
415	0.8064516129032258	DiMSum
416	0.8100358422939068	DiMSum
417	0.8207885304659498	DiMSum
418	0.8315412186379928	DiMSum
419	0.8351254480286738	DiMSum
420	0.8458781362007168	DiMSum
421	0.8494623655913979	DiMSum
422	0.8709677419354839	DiMSum
423	0.8709677419354839	DiMSum
424	0.8781362007168458	DiMSum
425	0.8781362007168458	DiMSum
426	0.8817204301075269	DiMSum
427	0.8960573476702509	DiMSum
428	0.9068100358422939	DiMSum
429	0.910394265232975	DiMSum
430	0.9175627240143369	DiMSum
431	0.9247311827956989	DiMSum
432	0.9283154121863799	DiMSum
433	0.9354838709677419	DiMSum
434	0.942652329749104	DiMSum
435	0.9498207885304659	DiMSum
436	0.96415770609319	DiMSum
437	0.96415770609319	DiMSum
438	0.967741935483871	DiMSum
439	0.974910394265233	DiMSum
440	0.978494623655914	DiMSum
441	0.985663082437276	DiMSum
442	0.989247311827957	DiMSum
443	0.989247311827957	DiMSum
444	0.989247311827957	DiMSum
445	0.989247311827957	DiMSum
446	0.989247311827957	DiMSum
447	0.989247311827957	DiMSum
448	0.989247311827957	DiMSum
449	0.992831541218638	DiMSum
450	0.992831541218638	DiMSum
451	0.992831541218638	DiMSum
452	0.992831541218638	DiMSum
453	0.992831541218638	DiMSum
454	0.992831541218638	DiMSum
455	0.992831541218638	DiMSum
456	0.992831541218638	DiMSum
457	0.992831541218638	DiMSum
458	0.992831541218638	DiMSum
459	0.992831541218638	DiMSum
460	0.992831541218638	DiMSum
461	0.992831541218638	DiMSum
462	0.992831541218638	DiMSum
463	0.992831541218638	DiMSum
464	0.992831541218638	DiMSum
465	0.992831541218638	DiMSum
466	0.992831541218638	DiMSum
467	0.992831541218638	DiMSum
468	0.992831541218638	DiMSum
469	0.992831541218638	DiMSum
470	0.992831541218638	DiMSum
471	0.992831541218638	DiMSum
472	0.992831541218638	DiMSum
473	0.992831541218638	DiMSum
474	0.992831541218638	DiMSum
475	0.992831541218638	DiMSum
476	0.992831541218638	DiMSum
477	0.992831541218638	DiMSum
478	0.992831541218638	DiMSum
479	0.992831541218638	DiMSum
480	0.992831541218638	DiMSum
481	0.992831541218638	DiMSum
482	0.992831541218638	DiMSum
483	0.992831541218638	DiMSum
484	0.992831541218638	DiMSum
485	0.992831541218638	DiMSum
486	0.992831541218638	DiMSum
487	0.992831541218638	DiMSum
488	0.992831541218638	DiMSum
489	0.992831541218638	DiMSum
490	0.992831541218638	DiMSum
491	0.992831541218638	DiMSum
492	0.992831541218638	DiMSum
493	0.992831541218638	DiMSum
494	0.992831541218638	DiMSum
495	0.992831541218638	DiMSum
496	0.992831541218638	DiMSum
497	0.992831541218638	DiMSum
498	0.992831541218638	DiMSum
499	1	DiMSum
500	1	DiMSum
