rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
83	122	104	46	70	74	72	14	115	61	34	1
142	162	65	35	66	103	18	0	97	92	99	23
222	167	59	4	62	96	46	5	103	50	26	91
130	39	128	10	57	142	105	41	77	115	39	28
127	173	71	38	96	61	55	30	76	164	54	51
154	102	59	100	48	71	50	58	118	70	27	21
99	71	40	93	186	103	89	51	71	69	49	15
103	42	35	12	88	120	138	30	53	15	77	13
37	74	34	22	63	23	57	5	135	113	73	41
87	86	23	2	114	56	65	45	57	50	17	25
142	139	46	34	44	33	36	7	75	31	56	9
70	20	26	5	146	103	90	137	116	102	74	43
119	117	95	0	139	122	96	104	69	63	48	24
93	66	71	5	113	83	156	33	35	73	55	51
87	100	17	16	116	80	54	4	86	53	14	0
138	68	47	0	58	118	44	4	53	39	92	55
121	188	391	480	118	171	297	501	66	249	483	755
110	68	31	0	63	70	49	44	146	95	143	21
165	79	57	0	87	122	38	31	68	53	70	44
88	96	48	75	155	36	60	65	71	94	50	46
113	92	39	13	28	59	34	0	80	102	102	96
75	84	105	27	101	43	50	0	80	94	68	41
113	88	77	52	139	175	45	85	119	55	122	28
90	92	33	10	136	88	66	15	48	109	56	64
72	60	107	28	37	69	56	20	110	86	38	6
109	87	33	75	89	77	33	1	109	188	82	56
97	73	92	55	104	51	91	71	67	77	118	15
75	10	47	41	90	83	59	22	48	29	135	85
54	10	32	56	89	45	50	0	125	161	35	5
52	24	20	32	96	50	46	17	146	141	133	1
73	101	231	212	92	162	307	507	118	120	103	217
137	76	289	305	117	156	160	90	135	182	197	134
132	102	93	88	107	88	80	26	102	106	69	9
73	91	75	125	150	213	207	307	63	127	208	291
104	177	82	23	67	21	33	26	33	65	16	3
184	70	70	98	109	118	59	144	84	128	68	21
77	144	118	60	101	124	39	44	159	44	83	39
62	111	152	312	79	104	250	418	127	110	438	362
139	188	380	446	81	215	395	666	50	98	155	284
97	90	103	9	70	61	83	53	105	139	54	44
110	297	364	369	89	186	239	176	149	124	231	326
89	54	53	6	51	87	58	115	97	137	33	14
61	125	168	290	120	104	182	273	96	89	187	351
73	182	282	268	115	172	387	353	136	142	313	498
143	98	241	237	104	193	152	263	58	176	133	430
68	153	146	285	146	123	215	231	79	153	192	191
39	133	151	91	86	201	235	331	55	177	227	204
236	251	201	189	101	143	161	156	90	93	244	221
81	137	210	181	57	168	172	116	92	64	79	67
78	148	321	401	50	226	289	453	125	260	533	422
86	108	176	191	108	111	90	86	108	134	75	32
114	213	601	1096	87	237	664	746	155	245	681	848
60	65	64	94	128	124	198	15	96	66	43	3
66	80	45	5	134	119	103	2	71	26	59	15
42	74	38	10	60	31	22	1	78	76	42	22
60	60	16	5	118	81	38	23	95	94	58	48
63	142	169	224	77	223	216	289	103	126	139	156
172	245	442	731	107	164	339	423	47	182	251	390
58	268	182	402	84	209	241	272	88	119	137	271
133	231	295	408	104	132	208	260	57	101	173	217
111	112	185	161	68	88	231	200	60	64	210	219
72	199	300	190	72	108	182	467	133	294	377	377
135	71	124	24	100	62	79	10	67	52	55	57
148	63	35	22	124	80	73	6	94	73	29	112
48	210	236	132	67	149	231	357	119	128	354	524
65	34	45	0	83	53	62	71	65	57	104	50
111	63	49	46	150	43	44	16	82	101	32	17
127	77	48	18	77	191	95	119	95	46	49	14
57	133	29	0	71	90	53	2	30	108	20	69
69	71	147	246	65	114	233	210	82	154	203	304
63	52	36	39	118	81	48	16	77	66	136	85
124	126	146	179	69	230	305	302	144	219	255	249
178	150	187	263	108	205	265	404	66	113	275	237
174	126	31	55	150	61	122	139	99	88	52	47
118	18	52	27	91	51	30	15	55	32	112	121
132	124	281	402	69	254	366	392	96	171	196	164
104	43	70	52	102	57	21	41	153	59	103	24
109	174	194	211	96	225	146	228	87	174	238	307
42	169	215	209	57	88	112	68	50	178	157	204
88	90	77	33	100	153	145	45	71	67	16	35
47	73	58	39	82	107	62	1	141	29	69	49
84	90	45	19	39	140	86	68	35	125	41	19
210	56	50	42	97	40	67	44	106	130	102	18
120	49	25	10	77	176	35	0	124	43	86	43
125	64	102	5	99	61	19	15	112	73	44	4
63	67	29	48	109	60	46	20	128	61	5	45
86	137	27	6	157	108	128	203	71	134	26	12
117	77	49	0	58	44	24	42	142	54	39	48
165	67	60	10	103	85	98	125	114	86	14	32
91	175	62	36	105	78	29	96	96	89	35	10
152	81	109	99	146	110	90	27	173	57	62	48
55	28	41	60	103	80	96	46	132	98	67	22
66	34	66	39	147	96	76	64	52	90	28	13
73	131	71	78	62	92	62	27	134	147	29	6
89	107	91	152	111	69	35	19	96	37	31	17
92	208	284	467	91	229	329	320	81	261	536	721
130	127	35	45	145	90	135	62	131	47	17	0
73	139	39	28	84	58	35	3	84	47	19	0
100	35	98	1	69	30	14	48	39	64	62	50
79	62	68	26	85	92	9	10	111	56	132	20
83	210	243	396	57	75	212	279	139	213	405	323
63	52	57	20	62	72	111	28	81	22	52	42
73	64	72	43	114	59	11	28	108	48	70	24
88	33	90	2	81	124	108	70	63	86	72	13
80	65	58	1	114	122	56	29	97	89	30	138
87	108	37	0	114	51	138	92	53	107	98	49
89	252	277	168	73	222	280	280	77	97	252	522
119	184	48	64	137	49	24	20	142	116	150	23
109	97	85	27	114	141	34	99	122	90	78	120
123	63	44	28	168	97	61	58	126	22	76	120
177	83	47	70	71	78	52	0	61	74	56	18
153	109	89	56	117	87	77	40	90	22	142	29
34	53	53	39	57	33	14	0	95	100	29	0
90	52	62	12	76	90	78	0	37	83	55	59
85	67	83	59	148	67	14	9	164	65	29	23
91	87	102	49	75	88	31	0	63	91	108	67
103	108	73	57	100	84	102	31	92	70	37	48
110	62	181	75	105	88	69	16	70	78	83	21
190	204	240	434	204	140	213	187	116	213	216	245
54	193	155	345	172	226	261	365	63	247	306	661
143	199	318	439	119	107	181	296	121	161	271	187
87	75	53	49	68	43	92	23	79	120	35	0
114	261	190	465	99	183	193	363	119	249	249	285
99	134	302	325	79	179	235	466	64	80	162	305
120	179	216	255	63	129	275	249	64	101	200	231
68	182	195	234	91	168	376	380	80	108	197	162
32	49	47	0	112	73	22	58	70	77	20	10
109	251	388	627	64	273	333	623	103	58	348	430
118	71	42	44	151	44	72	23	91	129	94	20
141	32	40	48	164	141	29	6	85	50	54	25
92	60	80	71	56	50	52	6	214	92	166	60
97	204	283	312	167	196	339	547	69	307	431	403
38	202	132	304	112	257	342	81	109	134	253	146
102	51	100	33	35	66	32	9	85	83	96	114
120	95	8	7	138	60	136	0	100	117	66	26
85	82	68	13	164	119	93	5	64	48	42	12
119	68	50	17	135	31	66	115	65	83	113	35
101	106	37	48	81	59	158	59	167	62	45	9
106	240	299	352	108	301	203	397	109	223	126	409
117	128	102	3	142	73	95	29	82	69	79	29
113	131	136	64	103	109	159	34	115	136	102	118
148	116	213	111	233	222	405	290	128	103	270	119
107	50	54	59	148	26	77	7	52	31	34	2
112	148	35	24	127	147	88	115	46	81	43	25
114	59	47	22	88	114	93	59	107	205	122	110
42	137	37	43	47	73	106	60	60	60	37	9
59	103	57	25	164	220	51	0	87	99	147	179
64	101	39	19	49	57	49	4	75	66	155	31
60	71	31	57	70	37	36	1	68	82	39	9
130	23	60	0	121	139	95	46	153	60	57	182
147	223	420	619	63	245	647	1037	170	345	553	540
128	124	36	61	115	37	18	35	187	159	92	0
38	78	55	15	62	79	52	22	113	101	25	12
91	11	64	8	63	27	141	44	86	118	30	15
70	128	78	52	65	9	32	17	48	98	10	17
64	66	78	15	58	68	63	36	106	51	21	8
79	54	93	45	172	182	42	10	126	65	54	34
125	136	75	21	102	115	75	0	116	20	31	27
94	94	60	125	129	78	89	42	66	43	20	15
193	114	43	11	66	53	32	59	136	66	80	0
41	116	101	104	40	45	12	2	76	29	51	25
79	115	35	4	73	98	28	37	126	70	86	29
133	65	34	5	82	121	24	37	166	127	24	14
107	127	148	58	45	100	26	121	73	83	26	22
100	68	91	28	82	55	100	32	109	100	56	27
94	51	71	15	107	103	169	43	88	104	68	70
162	95	11	12	59	101	105	21	90	58	24	1
110	162	203	582	30	64	218	258	178	253	347	487
194	119	190	305	214	137	96	95	89	117	161	192
83	29	35	105	90	109	67	7	59	77	117	9
96	151	191	137	83	176	172	119	76	130	238	215
114	268	166	313	149	136	321	265	68	176	307	562
100	113	63	149	211	93	58	9	95	92	38	53
35	60	68	38	92	111	67	37	129	62	86	152
136	49	33	104	95	100	15	33	46	113	53	127
107	62	89	173	129	62	53	34	135	102	53	15
96	63	73	25	63	30	63	24	207	91	57	65
119	98	43	0	82	51	32	23	116	86	32	34
125	108	35	14	96	113	65	39	158	108	76	110
226	114	97	79	146	135	54	24	46	73	48	22
143	98	65	15	91	108	56	26	32	68	98	58
114	45	25	33	48	137	70	34	108	53	52	19
143	65	107	95	160	76	38	73	71	35	24	19
125	57	68	22	159	123	56	58	73	48	44	72
111	60	68	23	81	68	42	71	83	93	49	55
93	56	82	64	76	50	115	14	102	92	29	9
114	58	67	51	146	69	27	0	115	46	116	61
109	133	2	104	109	93	169	31	121	24	28	18
72	53	110	23	101	128	117	71	96	94	67	93
336	173	411	462	129	129	232	319	76	228	139	186
90	166	305	301	135	206	303	302	38	160	117	249
85	256	524	796	77	144	191	286	153	177	226	218
130	211	264	381	70	213	362	492	108	171	192	192
59	185	223	283	161	189	352	255	126	166	212	149
151	167	349	322	65	150	236	204	89	250	322	394
72	89	63	1	71	64	72	35	122	31	15	10
90	46	5	0	38	39	144	46	65	40	54	83
103	70	189	368	122	145	238	271	92	224	369	250
119	210	354	462	57	230	201	300	109	245	282	372
68	138	210	231	37	112	180	268	116	148	184	218
95	134	111	149	154	85	208	365	74	71	99	168
69	51	187	16	127	162	56	24	93	98	96	67
90	138	238	300	65	183	216	236	60	150	153	234
71	52	47	9	71	96	97	0	71	139	129	66
41	72	158	344	115	104	149	81	144	122	200	340
81	44	2	0	78	125	46	46	88	44	90	40
112	141	289	179	71	201	240	331	79	102	178	133
132	193	359	216	79	242	313	357	78	276	264	235
53	128	122	328	211	247	304	338	106	110	206	305
59	149	263	273	94	107	317	458	51	226	450	439
50	156	348	356	218	372	649	652	78	221	269	502
118	135	154	238	146	275	243	138	121	82	174	254
131	149	269	475	122	145	189	206	174	214	284	595
58	166	172	481	156	191	195	298	95	195	139	141
88	32	77	37	74	63	38	0	55	72	81	47
57	88	59	11	128	50	88	50	165	90	117	15
127	177	425	428	60	157	314	223	83	174	320	344
50	37	15	0	129	48	30	15	118	78	171	8
115	59	26	19	111	83	94	16	91	42	46	6
107	104	30	49	77	80	81	21	176	60	88	26
134	231	269	314	134	247	192	313	63	91	259	127
92	121	76	34	176	90	53	15	65	134	85	48
96	83	64	86	104	91	17	94	63	153	66	28
103	127	13	49	54	16	28	48	75	129	75	1
64	54	41	35	86	59	81	86	68	54	64	14
49	172	99	52	121	95	80	29	31	30	22	2
146	42	30	10	77	59	112	38	69	44	32	21
119	48	6	15	50	105	9	8	100	125	85	62
64	82	79	38	138	92	30	16	127	117	103	21
114	84	56	61	111	66	7	0	97	151	40	42
79	82	68	271	157	247	227	349	54	159	110	247
130	235	297	264	119	201	222	312	91	158	207	361
85	65	84	0	73	107	75	13	77	93	86	92
118	90	66	105	249	86	61	41	80	79	43	14
94	58	71	32	31	82	45	32	51	129	43	20
66	97	95	53	37	78	23	18	158	85	67	69
46	100	51	89	164	89	48	14	49	109	111	32
71	103	39	21	74	55	87	55	78	67	67	47
96	58	26	66	103	92	63	18	71	135	61	44
65	156	70	47	39	80	53	55	194	63	42	43
106	102	49	65	97	100	83	20	73	192	50	31
113	63	43	46	89	56	28	0	144	70	64	84
66	44	11	14	146	124	54	37	82	77	117	67
108	160	29	23	98	56	108	1	257	140	65	24
61	52	16	49	68	118	63	23	58	106	36	38
135	57	33	129	70	45	35	35	114	85	59	69
223	52	101	101	98	41	39	12	138	34	20	43
95	48	98	85	76	60	108	53	99	65	63	71
156	86	101	2	66	50	86	0	176	31	30	0
57	54	49	35	24	50	20	0	113	34	61	19
74	123	69	2	101	64	39	23	100	130	48	58
91	66	71	29	44	29	35	68	66	121	29	84
106	67	46	45	115	41	81	10	179	118	39	36
92	49	60	1	160	125	19	16	103	80	70	100
155	27	34	0	125	130	115	178	72	56	63	25
151	114	300	413	116	245	163	416	131	173	242	361
33	19	63	41	102	171	35	0	126	137	66	154
128	145	98	29	82	27	39	24	130	126	115	0
90	201	47	66	43	61	113	100	91	141	47	17
61	88	60	38	88	85	39	8	131	83	77	8
179	50	63	17	77	47	120	43	61	55	64	0
53	46	87	86	34	71	5	5	67	63	19	63
144	31	68	17	135	70	94	3	87	32	92	0
85	79	85	14	34	118	53	0	103	24	59	129
59	24	124	20	81	103	22	46	73	47	65	65
79	176	228	335	41	230	233	390	81	93	221	286
124	94	21	17	167	127	62	16	30	30	74	4
109	171	168	190	70	113	181	497	95	160	213	291
124	89	20	122	116	108	13	11	98	86	100	113
144	64	43	43	133	137	36	57	63	73	42	21
148	245	299	611	99	158	358	194	66	247	369	634
72	126	34	93	89	59	14	24	148	78	17	0
91	102	49	55	85	131	169	224	71	184	238	240
127	213	271	655	98	179	205	357	99	98	283	213
150	174	285	610	66	203	433	452	73	136	243	240
70	161	305	346	74	140	142	333	55	207	348	462
14	62	87	57	79	81	55	110	174	64	62	15
81	218	293	552	59	344	417	514	124	174	280	563
138	50	23	34	54	60	25	21	31	93	24	25
39	102	76	4	76	21	73	32	92	91	33	3
88	160	455	482	72	141	325	398	63	285	484	908
61	122	61	14	122	60	204	65	111	48	104	61
101	139	75	66	48	79	123	7	116	45	92	36
72	27	68	59	67	80	51	2	124	61	10	0
74	57	26	29	74	54	44	15	139	209	53	16
201	270	547	1033	128	179	490	854	93	244	298	721
93	49	165	23	92	137	106	33	131	79	73	0
81	110	137	85	156	88	62	17	55	73	42	0
75	60	65	0	104	43	60	62	180	114	29	0
36	44	19	30	90	148	43	27	31	41	89	25
150	83	22	30	59	27	25	8	117	88	102	61
137	37	26	17	126	52	50	118	172	68	57	1
144	92	39	64	102	111	43	28	121	43	43	0
90	70	56	46	191	39	124	92	73	43	34	73
183	49	71	61	90	68	68	68	69	52	51	68
69	41	89	29	103	87	112	19	78	94	61	13
50	49	3	61	165	111	58	21	79	48	14	0
32	87	5	28	171	154	141	18	69	54	42	23
152	100	140	41	58	19	19	144	37	43	11	4
113	127	47	7	74	59	78	48	195	117	105	0
116	115	98	24	189	62	43	22	82	105	139	48
181	115	174	3	207	92	130	71	90	127	44	97
80	168	32	20	100	34	31	48	48	68	22	32
110	90	40	44	115	83	59	112	77	46	19	11
87	44	50	3	65	35	10	0	59	62	102	41
101	89	63	15	100	74	33	4	198	45	67	11
63	199	92	24	143	74	165	33	114	56	19	31
99	42	47	44	64	46	42	52	113	164	55	48
58	105	45	0	71	61	26	52	109	143	125	27
81	151	73	2	121	62	15	0	121	115	25	42
158	44	24	48	129	59	90	62	67	68	49	57
84	81	32	52	138	109	135	25	139	130	42	0
134	102	117	75	146	101	43	10	76	38	28	0
66	86	39	4	149	114	103	168	79	68	55	77
98	109	49	46	67	14	41	8	138	24	40	49
86	49	40	62	44	80	29	22	99	73	10	0
102	191	282	644	158	287	414	826	110	351	345	540
107	50	18	8	51	128	112	24	49	128	59	98
153	116	193	243	112	136	208	189	93	156	122	177
103	219	256	312	101	185	250	93	61	154	236	164
130	176	299	343	68	178	296	276	89	233	263	357
136	143	230	453	126	324	256	516	125	437	328	329
94	160	299	439	88	273	581	581	74	262	271	287
99	216	204	307	24	101	274	553	58	192	309	307
106	126	133	270	93	192	225	211	143	281	225	485
76	149	229	307	116	199	204	485	46	115	227	330
142	41	54	82	163	120	38	72	96	35	54	0
46	107	93	59	105	36	10	51	71	81	89	79
88	61	90	40	118	134	71	58	88	74	11	26
100	130	14	1	116	57	32	33	146	105	87	41
73	75	45	0	57	68	169	19	72	53	88	26
65	90	63	6	149	61	83	34	39	62	45	103
52	46	59	0	134	110	97	207	179	209	68	32
80	105	96	45	116	18	34	37	187	123	42	0
75	97	11	4	127	63	37	36	130	52	24	10
93	104	52	67	117	113	53	12	61	90	60	33
93	123	131	3	73	36	33	41	69	102	158	64
117	54	49	6	46	72	75	18	44	123	53	56
69	167	112	197	64	155	140	88	54	68	77	222
100	97	219	186	117	51	99	32	173	202	309	522
107	197	299	295	101	152	254	384	129	152	257	266
38	132	366	761	66	96	209	265	37	170	364	410
131	152	379	259	113	68	170	224	108	139	233	204
128	96	32	61	58	142	124	20	84	23	28	61
70	228	263	648	67	139	248	442	102	243	415	924
150	82	105	37	120	81	42	23	176	98	40	23
184	30	18	32	69	43	76	0	108	42	6	101
110	128	130	176	70	182	333	247	100	115	172	281
68	158	295	331	97	166	168	192	51	63	190	299
141	139	60	11	61	101	69	11	41	39	34	36
77	76	67	67	76	76	67	29	116	61	80	90
108	108	161	114	94	49	37	84	76	49	106	61
78	18	45	0	24	68	31	39	145	97	88	16
102	97	32	22	156	71	25	46	91	64	21	23
106	94	94	70	75	127	73	37	108	52	15	0
115	121	34	0	61	53	101	47	103	45	69	61
78	77	110	30	96	79	90	68	95	100	51	51
134	138	70	47	109	169	187	23	110	61	25	48
89	111	66	42	52	30	58	65	118	101	75	39
114	53	55	76	116	84	21	17	75	39	92	0
73	30	43	11	94	77	40	86	65	93	107	52
106	53	60	38	91	110	22	0	63	86	34	22
93	40	9	39	221	153	29	52	135	40	26	25
88	77	60	41	83	86	73	19	74	77	36	17
99	91	10	14	68	111	49	29	61	108	46	0
121	54	33	30	90	98	77	12	94	79	37	10
85	161	252	417	108	119	190	165	178	202	292	322
76	131	196	164	27	155	208	355	77	154	206	372
121	54	11	17	156	119	92	43	68	127	92	34
87	146	420	447	82	279	327	489	110	148	327	383
118	69	78	25	68	59	35	0	168	93	101	74
87	96	43	27	63	68	0	75	101	109	40	57
200	66	60	31	38	43	49	49	134	90	19	1
77	130	50	54	108	61	47	62	151	92	73	20
91	129	128	15	119	146	59	24	90	53	70	95
29	154	39	157	48	74	6	17	52	65	71	28
93	137	191	32	139	54	52	2	108	74	17	0
64	92	14	5	118	137	66	6	106	68	22	29
93	22	45	36	60	87	33	46	105	96	149	40
38	51	13	3	130	307	126	46	95	84	31	117
66	86	30	9	159	127	108	84	70	79	133	126
107	82	53	49	125	86	120	33	28	64	33	18
180	151	316	343	79	136	247	470	70	220	354	260
96	126	54	29	139	89	63	96	61	105	47	9
202	123	16	29	60	93	33	5	146	32	31	4
87	82	4	18	65	128	90	55	66	84	23	115
149	45	23	92	81	64	21	0	95	48	45	0
100	153	417	338	82	134	187	168	83	226	85	70
46	131	164	213	99	286	326	165	64	114	232	148
117	225	477	584	67	168	206	222	86	126	228	293
103	184	357	482	91	218	125	212	68	157	287	443
100	81	68	13	132	57	72	38	45	54	24	38
147	54	76	162	112	92	47	84	73	129	18	0
106	125	102	74	98	127	48	49	95	80	14	54
99	247	480	958	67	222	212	469	139	166	290	486
51	59	35	72	131	68	30	6	34	30	21	35
97	83	119	227	106	239	222	596	72	139	216	203
126	116	37	12	96	63	60	45	106	93	130	0
137	170	300	342	85	173	313	546	57	95	183	253
150	83	58	36	125	128	48	5	100	109	46	14
74	72	20	29	86	60	11	34	93	43	77	84
96	189	37	43	107	112	14	29	56	33	59	14
91	71	117	58	38	107	42	97	65	123	68	87
86	57	52	4	89	26	40	39	74	23	28	29
108	91	119	44	95	135	24	52	90	117	57	75
68	48	49	87	122	131	41	0	114	79	69	75
58	72	31	50	42	115	71	86	101	111	48	11
18	29	9	38	75	96	89	12	88	139	54	7
89	90	94	59	87	35	186	133	93	93	26	18
121	139	81	0	53	108	20	17	71	52	102	15
82	101	51	25	120	34	49	33	202	53	68	9
51	69	12	0	142	79	65	113	122	77	24	0
89	73	79	32	91	76	95	100	213	80	176	145
78	112	57	68	127	93	26	18	70	27	44	0
93	33	74	14	55	179	15	51	54	75	17	51
113	158	55	2	163	94	112	36	116	59	101	21
100	191	92	32	77	22	44	35	63	33	77	1
57	35	49	64	102	110	35	44	195	127	124	57
97	103	68	15	108	193	74	39	102	50	27	26
63	105	133	52	72	65	48	13	38	132	98	14
130	127	163	61	158	138	69	5	24	114	26	30
90	38	49	23	103	59	77	28	105	74	82	39
149	162	223	459	143	183	294	416	62	94	264	537
29	54	48	48	136	49	28	26	43	27	5	0
87	49	40	26	110	75	61	18	60	65	112	87
142	61	115	0	71	76	83	33	89	74	46	29
131	94	69	22	112	108	54	57	74	88	62	0
89	97	39	64	65	59	54	33	163	79	97	87
124	110	133	119	79	34	116	31	105	39	29	24
175	82	112	7	88	71	19	0	68	120	37	12
109	89	42	45	105	140	133	11	146	215	64	148
122	58	46	42	138	131	62	73	145	152	60	54
92	56	45	20	116	57	48	29	99	72	57	68
88	120	100	35	111	76	58	14	70	78	18	60
180	42	85	47	108	72	54	82	86	47	40	3
99	90	72	56	166	180	122	98	75	71	28	15
20	30	9	0	113	49	18	32	109	105	49	18
107	97	70	11	122	109	75	13	140	179	119	71
147	83	74	26	79	88	44	52	181	121	43	67
119	116	108	49	158	67	89	19	87	37	62	13
114	152	72	125	65	91	62	19	100	88	41	20
60	52	27	4	135	58	27	3	110	41	105	89
82	150	97	18	166	51	34	50	212	60	48	31
44	61	44	7	169	92	65	95	69	113	81	123
98	56	0	2	44	40	31	4	80	158	40	28
148	114	32	69	67	83	82	11	119	62	20	47
151	133	55	58	56	122	81	27	125	79	114	76
118	107	31	36	114	53	61	0	91	41	119	55
80	79	39	23	163	80	107	55	117	77	50	24
62	142	204	30	113	89	16	0	91	100	68	22
124	196	134	26	73	97	38	25	111	141	91	53
52	108	52	47	68	63	65	6	85	90	96	59
113	33	57	31	39	75	30	42	60	97	105	41
110	132	70	28	86	64	18	18	42	53	88	22
33	89	40	0	76	131	73	74	98	78	141	55
55	118	44	12	47	102	92	105	50	75	67	27
98	99	82	38	97	101	73	82	75	101	89	73
165	119	46	20	132	96	141	93	100	98	106	20
86	190	169	324	86	131	205	166	104	170	219	516
53	38	18	0	137	119	14	40	90	153	40	139
82	45	6	7	41	89	49	56	82	18	52	41
136	111	178	234	83	136	108	287	111	259	311	394
162	102	81	28	134	51	81	77	158	92	81	0
95	132	168	0	123	82	16	44	64	39	61	45
152	177	91	16	119	52	20	0	119	149	65	97
109	106	69	7	79	38	61	20	93	87	7	32
110	337	300	505	186	201	322	493	111	270	371	719
185	121	19	8	82	78	245	61	97	82	132	165
101	86	63	29	62	58	47	48	143	133	72	61
61	126	179	98	84	113	111	158	65	103	133	277
99	239	706	726	96	244	476	563	135	147	401	511
71	72	40	0	96	88	79	13	58	101	101	5
65	91	45	0	63	116	65	74	78	178	35	50
127	127	148	186	140	144	343	456	64	175	203	333
61	166	300	239	158	140	281	371	86	183	213	219
46	109	128	23	89	100	93	23	105	50	119	142
119	108	259	118	143	205	209	310	133	172	287	179
65	129	288	160	74	206	449	625	81	313	248	268
173	142	82	0	115	67	105	5	132	48	116	39
155	106	68	78	95	33	124	0	57	75	67	1
54	196	288	379	70	128	301	317	123	199	315	316
39	30	52	27	88	102	71	72	123	78	21	8
27	72	37	24	34	42	134	23	61	73	6	50
155	78	79	33	175	142	62	73	111	114	32	15
69	40	0	84	191	39	105	13	100	96	43	46
152	74	69	34	157	100	217	65	57	57	26	17
56	28	26	75	122	88	9	26	78	69	48	103
41	62	10	5	110	34	56	0	31	29	35	30
66	135	0	0	86	48	56	75	35	25	95	78
65	75	76	109	71	97	43	1	120	141	144	45
95	49	43	0	167	73	99	5	93	85	40	27
99	28	47	14	134	76	89	70	93	88	40	44
94	134	198	246	50	172	309	434	124	108	311	280
108	194	222	412	63	155	247	383	135	182	180	171
81	48	32	76	90	29	30	51	70	143	99	0
144	249	179	247	86	303	342	223	146	239	238	359
109	71	156	11	114	72	19	2	107	81	104	37
129	64	36	0	50	103	45	0	76	71	38	70
146	66	146	42	114	52	67	54	128	88	46	63
70	204	333	284	81	245	177	190	82	85	174	344
68	115	61	48	64	112	90	34	128	93	59	37
47	22	52	84	63	42	113	83	115	99	67	74
105	55	57	41	152	95	50	0	168	179	60	25
118	56	24	7	62	85	74	47	148	86	69	25
82	100	29	9	80	17	29	20	129	77	16	28
126	118	56	51	145	38	12	11	83	66	81	54
92	76	29	92	52	60	28	0	119	111	110	62
154	64	44	9	145	40	54	40	137	165	49	105
116	39	70	44	192	102	9	88	80	20	64	26
96	57	107	5	56	42	72	45	75	34	43	41
111	391	447	458	70	182	290	397	121	228	348	354
166	79	50	26	133	60	69	47	120	87	48	48
88	60	28	41	126	57	41	33	80	84	54	78
68	72	80	58	64	47	40	30	119	128	153	100
145	79	19	36	186	29	21	49	100	81	127	34
94	93	60	6	104	74	95	17	113	100	117	84
90	232	297	297	99	93	227	243	25	136	167	293
34	18	52	75	33	148	62	8	80	66	59	46
66	216	140	158	110	118	162	136	106	112	295	161
117	74	32	26	86	85	70	1	115	29	66	115
45	55	25	6	102	129	77	109	56	49	24	41
142	91	77	49	89	45	21	20	84	95	67	23
197	46	49	0	71	77	60	23	105	70	108	46
72	45	68	127	101	83	32	33	75	78	72	33
65	51	31	0	84	117	7	60	90	83	59	10
89	38	18	24	60	25	20	11	103	89	99	17
109	100	189	394	80	97	142	200	60	203	281	344
165	83	66	34	105	101	53	51	170	75	73	56
156	197	296	366	131	158	265	125	104	231	278	360
155	57	37	55	75	84	101	30	38	39	56	20
88	99	44	14	75	56	50	58	93	152	128	170
58	113	199	188	93	102	239	284	41	217	250	410
72	118	63	26	105	105	55	55	171	57	58	13
169	172	77	52	87	78	56	104	180	86	60	121
46	32	23	12	105	120	95	79	52	37	4	2
90	197	103	288	73	140	171	190	71	137	243	249
212	51	85	40	148	62	61	31	62	55	15	107
133	27	49	82	29	102	53	0	67	38	42	56
129	53	41	29	107	102	105	48	128	82	21	37
122	64	62	34	119	105	83	20	54	80	52	76
118	42	72	136	137	202	18	0	238	54	94	98
96	79	48	106	32	70	33	25	120	74	50	36
123	47	14	8	73	95	88	0	98	85	101	22
103	78	221	278	77	157	287	483	120	175	337	278
78	145	121	80	96	36	62	134	157	80	76	117
106	101	106	57	165	47	27	68	122	158	51	71
124	72	113	32	152	204	65	24	68	70	82	3
207	104	117	42	142	55	9	8	93	93	62	45
69	112	143	314	217	160	251	114	122	230	259	87
67	35	85	12	44	75	138	14	87	113	27	4
114	156	76	52	96	104	31	111	29	128	55	70
52	65	44	89	91	82	62	18	37	66	35	80
