rank	fdr	method
211	0.2177121771217712	DiMSum
212	0.22509225092250923	DiMSum
213	0.22509225092250923	DiMSum
214	0.22878228782287824	DiMSum
215	0.22878228782287824	DiMSum
216	0.23247232472324722	DiMSum
217	0.23247232472324722	DiMSum
218	0.23247232472324722	DiMSum
219	0.23247232472324722	DiMSum
220	0.23616236162361623	DiMSum
221	0.23616236162361623	DiMSum
222	0.23616236162361623	DiMSum
223	0.23616236162361623	DiMSum
224	0.23985239852398524	DiMSum
225	0.23985239852398524	DiMSum
226	0.23985239852398524	DiMSum
227	0.23985239852398524	DiMSum
228	0.24723247232472326	DiMSum
229	0.24723247232472326	DiMSum
230	0.25092250922509224	DiMSum
231	0.25461254612546125	DiMSum
232	0.26199261992619927	DiMSum
233	0.26199261992619927	DiMSum
234	0.26199261992619927	DiMSum
235	0.26199261992619927	DiMSum
236	0.26199261992619927	DiMSum
237	0.26199261992619927	DiMSum
238	0.2656826568265683	DiMSum
239	0.2730627306273063	DiMSum
240	0.2730627306273063	DiMSum
241	0.2730627306273063	DiMSum
242	0.2730627306273063	DiMSum
243	0.2730627306273063	DiMSum
244	0.28044280442804426	DiMSum
245	0.28413284132841327	DiMSum
246	0.28413284132841327	DiMSum
247	0.2878228782287823	DiMSum
248	0.2952029520295203	DiMSum
249	0.2952029520295203	DiMSum
250	0.3025830258302583	DiMSum
251	0.3062730627306273	DiMSum
252	0.3062730627306273	DiMSum
253	0.30996309963099633	DiMSum
254	0.31365313653136534	DiMSum
255	0.3210332103321033	DiMSum
256	0.3210332103321033	DiMSum
257	0.3210332103321033	DiMSum
258	0.3247232472324723	DiMSum
259	0.3247232472324723	DiMSum
260	0.3247232472324723	DiMSum
261	0.3247232472324723	DiMSum
262	0.33210332103321033	DiMSum
263	0.33210332103321033	DiMSum
264	0.33210332103321033	DiMSum
265	0.33579335793357934	DiMSum
266	0.33948339483394835	DiMSum
267	0.34317343173431736	DiMSum
268	0.34686346863468637	DiMSum
269	0.34686346863468637	DiMSum
270	0.35424354243542433	DiMSum
271	0.35424354243542433	DiMSum
272	0.35424354243542433	DiMSum
273	0.35793357933579334	DiMSum
274	0.35793357933579334	DiMSum
275	0.36162361623616235	DiMSum
276	0.36900369003690037	DiMSum
277	0.36900369003690037	DiMSum
278	0.3726937269372694	DiMSum
279	0.3800738007380074	DiMSum
280	0.3800738007380074	DiMSum
281	0.3800738007380074	DiMSum
282	0.3800738007380074	DiMSum
283	0.3837638376383764	DiMSum
284	0.3837638376383764	DiMSum
285	0.3837638376383764	DiMSum
286	0.3874538745387454	DiMSum
287	0.3948339483394834	DiMSum
288	0.4022140221402214	DiMSum
289	0.4022140221402214	DiMSum
290	0.4095940959409594	DiMSum
291	0.4132841328413284	DiMSum
292	0.4132841328413284	DiMSum
293	0.4132841328413284	DiMSum
294	0.42066420664206644	DiMSum
295	0.42066420664206644	DiMSum
296	0.42435424354243545	DiMSum
297	0.42435424354243545	DiMSum
298	0.4317343173431734	DiMSum
299	0.43911439114391143	DiMSum
300	0.43911439114391143	DiMSum
301	0.43911439114391143	DiMSum
302	0.44280442804428044	DiMSum
303	0.45018450184501846	DiMSum
304	0.45018450184501846	DiMSum
305	0.45018450184501846	DiMSum
306	0.45387453874538747	DiMSum
307	0.45387453874538747	DiMSum
308	0.45387453874538747	DiMSum
309	0.4575645756457565	DiMSum
310	0.4575645756457565	DiMSum
311	0.46494464944649444	DiMSum
312	0.46494464944649444	DiMSum
313	0.47232472324723246	DiMSum
314	0.47601476014760147	DiMSum
315	0.4797047970479705	DiMSum
316	0.4833948339483395	DiMSum
317	0.4833948339483395	DiMSum
318	0.4870848708487085	DiMSum
319	0.4870848708487085	DiMSum
320	0.4907749077490775	DiMSum
321	0.4944649446494465	DiMSum
322	0.4944649446494465	DiMSum
323	0.4944649446494465	DiMSum
324	0.4944649446494465	DiMSum
325	0.5018450184501845	DiMSum
326	0.5129151291512916	DiMSum
327	0.5166051660516605	DiMSum
328	0.5202952029520295	DiMSum
329	0.5202952029520295	DiMSum
330	0.5202952029520295	DiMSum
331	0.5202952029520295	DiMSum
332	0.5276752767527675	DiMSum
333	0.5387453874538746	DiMSum
334	0.5387453874538746	DiMSum
335	0.5424354243542435	DiMSum
336	0.5461254612546126	DiMSum
337	0.5461254612546126	DiMSum
338	0.5535055350553506	DiMSum
339	0.5535055350553506	DiMSum
340	0.5608856088560885	DiMSum
341	0.5682656826568265	DiMSum
342	0.5682656826568265	DiMSum
343	0.5719557195571956	DiMSum
344	0.5793357933579336	DiMSum
345	0.5867158671586716	DiMSum
346	0.5904059040590406	DiMSum
347	0.5940959409594095	DiMSum
348	0.5977859778597786	DiMSum
349	0.6014760147601476	DiMSum
350	0.6014760147601476	DiMSum
351	0.6088560885608856	DiMSum
352	0.6162361623616236	DiMSum
353	0.6162361623616236	DiMSum
354	0.6162361623616236	DiMSum
355	0.6273062730627307	DiMSum
356	0.6346863468634686	DiMSum
357	0.6346863468634686	DiMSum
358	0.6383763837638377	DiMSum
359	0.6494464944649446	DiMSum
360	0.6642066420664207	DiMSum
361	0.6642066420664207	DiMSum
362	0.6642066420664207	DiMSum
363	0.6642066420664207	DiMSum
364	0.6715867158671587	DiMSum
365	0.6715867158671587	DiMSum
366	0.6789667896678967	DiMSum
367	0.6937269372693727	DiMSum
368	0.6974169741697417	DiMSum
369	0.7011070110701108	DiMSum
370	0.7084870848708487	DiMSum
371	0.7121771217712177	DiMSum
372	0.7158671586715867	DiMSum
373	0.7269372693726938	DiMSum
374	0.7269372693726938	DiMSum
375	0.7380073800738007	DiMSum
376	0.7564575645756457	DiMSum
377	0.7638376383763837	DiMSum
378	0.7675276752767528	DiMSum
379	0.7749077490774908	DiMSum
380	0.7859778597785978	DiMSum
381	0.7933579335793358	DiMSum
382	0.7970479704797048	DiMSum
383	0.8007380073800738	DiMSum
384	0.8044280442804428	DiMSum
385	0.8118081180811808	DiMSum
386	0.8154981549815498	DiMSum
387	0.8302583025830258	DiMSum
388	0.8302583025830258	DiMSum
389	0.8302583025830258	DiMSum
390	0.8302583025830258	DiMSum
391	0.8376383763837638	DiMSum
392	0.8413284132841329	DiMSum
393	0.8413284132841329	DiMSum
394	0.8560885608856088	DiMSum
395	0.8597785977859779	DiMSum
396	0.8708487084870848	DiMSum
397	0.8782287822878229	DiMSum
398	0.8929889298892989	DiMSum
399	0.9003690036900369	DiMSum
400	0.9003690036900369	DiMSum
401	0.9040590405904059	DiMSum
402	0.915129151291513	DiMSum
403	0.9188191881918819	DiMSum
404	0.9188191881918819	DiMSum
405	0.9261992619926199	DiMSum
406	0.933579335793358	DiMSum
407	0.9372693726937269	DiMSum
408	0.9446494464944649	DiMSum
409	0.9520295202952029	DiMSum
410	0.955719557195572	DiMSum
411	0.9630996309963099	DiMSum
412	0.966789667896679	DiMSum
413	0.974169741697417	DiMSum
414	0.988929889298893	DiMSum
415	0.996309963099631	DiMSum
416	0.996309963099631	DiMSum
417	0.996309963099631	DiMSum
418	0.996309963099631	DiMSum
419	0.996309963099631	DiMSum
420	0.996309963099631	DiMSum
421	0.996309963099631	DiMSum
422	0.996309963099631	DiMSum
423	0.996309963099631	DiMSum
424	0.996309963099631	DiMSum
425	0.996309963099631	DiMSum
426	0.996309963099631	DiMSum
427	0.996309963099631	DiMSum
428	0.996309963099631	DiMSum
429	0.996309963099631	DiMSum
430	0.996309963099631	DiMSum
431	0.996309963099631	DiMSum
432	0.996309963099631	DiMSum
433	0.996309963099631	DiMSum
434	0.996309963099631	DiMSum
435	0.996309963099631	DiMSum
436	0.996309963099631	DiMSum
437	0.996309963099631	DiMSum
438	0.996309963099631	DiMSum
439	0.996309963099631	DiMSum
440	0.996309963099631	DiMSum
441	0.996309963099631	DiMSum
442	0.996309963099631	DiMSum
443	0.996309963099631	DiMSum
444	0.996309963099631	DiMSum
445	0.996309963099631	DiMSum
446	0.996309963099631	DiMSum
447	0.996309963099631	DiMSum
448	0.996309963099631	DiMSum
449	0.996309963099631	DiMSum
450	0.996309963099631	DiMSum
451	0.996309963099631	DiMSum
452	0.996309963099631	DiMSum
453	0.996309963099631	DiMSum
454	0.996309963099631	DiMSum
455	0.996309963099631	DiMSum
456	0.996309963099631	DiMSum
457	0.996309963099631	DiMSum
458	0.996309963099631	DiMSum
459	0.996309963099631	DiMSum
460	0.996309963099631	DiMSum
461	0.996309963099631	DiMSum
462	0.996309963099631	DiMSum
463	0.996309963099631	DiMSum
464	0.996309963099631	DiMSum
465	0.996309963099631	DiMSum
466	0.996309963099631	DiMSum
467	0.996309963099631	DiMSum
468	0.996309963099631	DiMSum
469	0.996309963099631	DiMSum
470	0.996309963099631	DiMSum
471	0.996309963099631	DiMSum
472	0.996309963099631	DiMSum
473	0.996309963099631	DiMSum
474	0.996309963099631	DiMSum
475	0.996309963099631	DiMSum
476	0.996309963099631	DiMSum
477	0.996309963099631	DiMSum
478	0.996309963099631	DiMSum
479	0.996309963099631	DiMSum
480	0.996309963099631	DiMSum
481	0.996309963099631	DiMSum
482	0.996309963099631	DiMSum
483	0.996309963099631	DiMSum
484	0.996309963099631	DiMSum
485	0.996309963099631	DiMSum
486	0.996309963099631	DiMSum
487	0.996309963099631	DiMSum
488	1	DiMSum
489	1	DiMSum
490	1	DiMSum
491	1	DiMSum
492	1	DiMSum
493	1	DiMSum
494	1	DiMSum
495	1	DiMSum
496	1	DiMSum
497	1	DiMSum
498	1	DiMSum
499	1	DiMSum
500	1	DiMSum
